Country,Websites Consulted,Notes,,,,,,,,
Afghanistan,http://www.centralbank.gov.af/index.php,,,,,,,,,
Albania,"http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0 ",,,,,,,,,
,http://amf.gov.al/,uses the same template as the BIS website,,,,,,,,
Argentina,http://www.cnv.gov.ar/antecedentes.asp?Lang=0,,,,,,,,,
,http://www.bcra.gov.ar/index_i.htm,,,,,,,,,
Australia,http://www.asic.gov.au/asic/asic.nsf/byheadline/How+we+operate?openDocument,,,,,,,,,
,http://www.apra.gov.au/aboutApra/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Austria,http://www.fma.gv.at/cms/site/EN/einzel.html?channel=CH0032,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Bahamas,http://www.scb.gov.bs/about.htm,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Bahrain,http://www.bma.gov.bh/page.php?p=reg_overview,,,,,,,,,
Bangladesh,http://www.secbd.org/about.htm,,,,,,,,,
,http://www.bangladesh-bank.org/,,,,,,,,,
Barbados,http://www.seccom.com.bb/(S(4i3kol55lsafys45ktmumrze))/Index.aspx,,,,,,,,,
,http://www.centralbank.org.bb/,,,,,,,,,
Belgium,http://www.cbfa.be/eng/aboutcbfa/odcbfa.asp,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Brunei,http://www.mof.gov.bn/English/Pages/default.aspx,,,,,,,,,
Bulgaria,http://www.fsc.bg/go.idecs?i=10160,,,,,,,,,
,http://www.bnb.bg/BankSupervision/index.htm,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Cayman Islands, http://law.utoledo.edu/students/financialregulators/c.htm#CAYMAN_ISLANDS,,,,,,,,,
,http://www.cimoney.com.ky/about_cima/about.aspx?id=66,,,,,,,,,
Chile,http://www.svs.cl/sitio/english/acerca/quees_resena.php,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/,,,,,,,,,
"China, PRC","Caprio, et al. (2007)",,,,,,,,,
,http://www.cbrc.gov.cn/english/home/jsp/index.jsp,,,,,,,,,
"China, Republic",http://www.fscey.gov.tw/Layout/main_en/AllInOne_Show.aspx?path=1871&guid=5da0af18-fb31-4ffb-8dfc-05c37d3d0d0e&lang=en-us,,,,,,,,,
Colombia,http://www.superfinanciera.gov.co/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Croatia,http://www.hnb.hr/o-hnb/eo-hnb.htm,,,,,,,,,
, http://law.utoledo.edu/students/financialregulators,,,,,,,,,
Cyprus,http://www.cysec.gov.cy/cysec_en.aspx,,,,,,,,,
,http://www.centralbank.gov.cy/nqcontent.cfm?a_id=2,,,,,,,,,
Czech Republic,"Caprio, et al. (2007)",,,,,,,,,
Denmark,"Caprio, et al. (2007)",,,,,,,,,
,http://www.finanstilsynet.dk/en/Om-os.aspx,,,,,,,,,
Dominican Republic,http://www.supbanco.gov.do/,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/d.htm,,,,,,,,,
Dubai,http://www.dfsa.ae/Pages/LegalFramework/LegalFramework.aspx,Applies to Dubai financial free zone,,,,,,,,
Ecuador,"Caprio, et al. (2007)",,,,,,,,,
,http://www.supercias.gov.ec/Paginas_htm/Mercado/Historia.htm,,,,,,,,,
Egypt,"Caprio, et al. (2007)",,,,,,,,,
,http://www.efsa.gov.eg/jtags/efsa2_ar/index.jsp,,,,,,,,,
El Salvador,"Caprio, et al. (2007)",,,,,,,,,
Estonia,http://www.fi.ee/index.php?id=762,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Finland,http://www.finanssivalvonta.fi/en/About_us/Pages/Default.aspx,"Consolidated banking, securities with insurance in 2009",,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
France,"Caprio, et al. (2007)",,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/f.htm,Consolidated securities in 2003,,,,,,,,
Germany,http://www.BaFin.de/cln_161/nn_720786/sid_9F0D757CA9759D8BFDB99CE5ED17121A/EN/BaFin/bafin__node.html?__nnn=true,Central Bank still conducts bank inspections,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Ghana,http://www.secghana.org/Laws%20and%20Regulations/index.asp,,,,,,,,,
Greece,http://www.hcmc.gr/pages/category.asp?catID=48,HCMC start year inferred from 1st year of annual reports,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
,http://www.hcmc.gr/pages/category.asp?catID=48,,,,,,,,,
Guatemala,http://law.utoledo.edu/students/financialregulators/g.htm,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Honduras,http://www.cnbs.gov.hn/,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Hong Kong,http://www.sfc.hk/sfc/html/EN/aboutsfc/background/background.html,,,,,,,,,
,http://www.info.gov.hk/hkma/eng/bank/index.htm,,,,,,,,,
Hungary,http://www.pszaf.hu/en/topmenu/about_us,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Iceland,http://www.fme.is/?PageID=204,,,,,,,,,
,http://eng.idnadarraduneyti.is/media/Acrobat/Act-No-87-1998.pdf,,,,,,,,,
India,http://www.sebi.gov.in/Index.jsp?contentDisp=AboutSEBI,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Indonesia,"Caprio, et al. (2007)",,,,,,,,,
Ireland,http://www.financialregulator.ie/about-us/Pages/default.aspx,2003 created Irish Financial Services Regulatory Authority as part of the Central Bank,,,,,,,,
,"Caprio, et al. (2007)",IFSRA abolished in 2010,,,,,,,,
Israel,http://www.isa.gov.il/Default.aspx?Site=ENGLISH,,,,,,,,,
,"Caprio, et al. (2007)",,,,,,,,,
Italy,"Caprio, et al. (2007)",,,,,,,,,
,http://www.consob.it/mainen/consob/what/what.html?symblink=/mainen/consob/what/index.html,,,,,,,,,
Jamaica,http://www.fscjamaica.org/content.php?action=content&id=60,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/j.htm,,,,,,,,,
Japan,"Caprio, et al. (2007)",,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/j.htm,,,,,,,,,
Jordan,http://www.jsc.gov.jo/public/UnderConstruction.htm,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/j.htm,,,,,,,,,
Kenya,http://www.cma.or.ke/index.php?option=com_content&task=view&id=16&Itemid=36,,,,,,,,,
,http://law.utoledo.edu/students/financialregulators/k.htm,,,,,,,,,
